enrollment,student,course_id,course_name,start_date,end_date,status,progress,completion_date,instructor_id,campus,enrollment_type,payment_status,created_at,updated_at,,,,,,,,,,,,,,
351307,351305,588,2024-02-06 15:58,2024-02-12,2024-03-15,active,,1736046,19787,,4618,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
351380,351378,552,2024-02-06 16:06,2024-03-15,2024-03-22,active,,697,19797,,20608,,,2024-11-25 13:44,,,,,,,,,,,,,,
351399,351397,582,2024-02-06 16:09,2024-02-14,2024-02-16,active,,221821,19803,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
351412,351410,582,2024-02-06 16:12,2024-02-14,2024-02-16,active,,221821,19808,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
351426,351424,556,2024-02-06 16:13,2024-02-19,2024-04-12,active,,696,19813,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
351673,351671,580,2024-02-06 16:40,2024-02-19,2024-06-14,active,,696,19825,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
352263,352261,562,2024-02-06 17:54,2024-02-26,2024-04-19,active,,980150,19834,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
352397,352395,590,2024-02-06 17:57,2024-04-10,2024-04-10,active,,1736046,19842,21598,6066,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
352456,352454,582,2024-02-06 18:00,2024-02-12,2024-04-05,active,,696,19846,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
352534,352532,7521,2024-02-06 18:08,2024-02-26,2024-04-19,active,,696,19860,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
352683,352681,582,2024-02-06 18:37,2024-02-12,2024-04-05,active,,696,19869,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
352858,217740,590,2024-02-06 18:58,2024-02-20,2024-02-21,active,,696,19874,6757,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
353548,353546,558,2024-02-06 20:36,2024-02-19,2024-05-03,active,,221821,19884,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
353591,353589,582,2024-02-06 20:46,2024-02-19,2024-05-03,active,,696,19896,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
353651,353649,558,2024-02-06 20:51,2024-02-12,2024-03-15,active,,696,19905,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
353692,353690,556,2024-02-06 20:55,2024-02-12,2024-04-05,active,,696,19916,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
355117,355115,556,2024-02-07 14:02,2024-03-11,2024-04-12,active,,696,19942,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
355184,355182,568,2024-02-07 14:08,2024-02-12,2024-04-05,active,,696,19954,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
355338,355336,578,2024-02-07 14:43,2024-02-12,2024-03-15,active,,696,19986,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
355695,355692,578,2024-02-07 15:11,2024-02-12,2024-04-05,active,,696,20001,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
356250,356248,562,2024-02-07 16:10,2024-03-25,2024-04-19,active,,696,20016,,2660,,,2024-11-25 13:44,,,,,,,,,,,,,,
356315,356313,586,2024-02-07 16:13,2024-02-12,2024-03-15,active,,696,20020,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
356804,356802,582,2024-02-07 17:42,2024-02-12,2024-03-15,active,,696,20035,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
357194,357192,594,2024-02-07 18:19,2024-02-12,2024-04-05,active,,696,20044,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
357462,357460,560,2024-02-07 19:00,2024-02-12,2024-03-15,active,,696,20055,,4618,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
357496,357494,570,2024-02-07 19:09,2024-03-04,2024-04-26,active,,696,20066,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
358278,95434,562,2024-02-07 21:07,2024-03-06,2024-03-06,active,,696,20082,6757,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
358288,358286,576,2024-02-07 21:08,2024-02-28,2024-03-01,active,,696,20085,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
360599,360597,592,2024-02-08 16:17,2024-03-04,2024-04-26,active,,696,20187,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
360611,360609,594,2024-02-08 16:20,2024-02-19,2024-04-12,active,,696,20193,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
361508,361506,33,2024-02-08 18:20,2024-02-12,2024-03-15,active,,696,20211,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
361568,361566,586,2024-02-08 18:26,2024-02-12,2024-04-05,active,,696,20222,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
361603,361601,582,2024-02-08 18:29,2024-02-12,2024-04-05,active,,696,20230,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
361989,361987,576,2024-02-08 19:07,2024-02-19,2024-03-22,active,,696,20242,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
363920,363918,588,2024-02-09 13:02,2024-02-21,2024-02-23,active,,696,20254,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
363931,363929,562,2024-02-09 13:07,2024-02-19,2024-05-24,active,,980150,20262,,2656,,,2024-11-25 13:44,,,,,,,,,,,,,,
363952,363950,582,2024-02-09 13:11,2024-02-19,2024-04-12,active,,1736046,20270,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
364257,364255,578,2024-02-09 14:28,2024-02-19,2024-04-12,deleted,,695,20303,,4361,,,,,,,,,,,,,,,,,
364285,364283,552,2024-02-09 14:32,2024-02-12,2024-04-05,active,,696,20309,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
364328,364326,578,2024-02-09 14:37,2024-02-12,2024-04-05,active,,1736000,20318,,4361,2025-04-30,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
364558,364556,582,2024-02-09 14:58,2024-02-14,2024-02-14,active,,696,20324,,6065,,,2024-11-25 13:44,,,,,,,,,,,,,,
364949,364947,578,2024-02-09 15:40,2024-02-14,2024-02-16,active,,697,20339,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
365279,40401,7521,2024-02-09 16:26,2024-02-19,2024-02-19,active,,697,20359,6796,6795,,,2024-11-25 13:44,,,,,,,,,,,,,,
365288,365286,552,2024-02-09 16:30,2024-02-26,2024-03-29,active,,696,20365,,2661,,,2024-11-25 13:44,,,,,,,,,,,,,,
365327,365321,578,2024-02-09 16:35,2024-02-28,2024-03-01,active,,696,20372,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
366149,366147,572,2024-02-09 18:09,2024-02-12,2024-04-05,active,,980150,20385,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
366167,366165,556,2024-02-09 18:13,2024-02-19,2024-04-12,active,,696,20391,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
366214,366212,7521,2024-02-09 18:18,2024-02-12,2024-04-05,active,,221821,20399,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
367033,367031,582,2024-02-09 20:20,2024-02-12,2024-04-05,active,,696,20417,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
367051,367049,558,2024-02-09 20:23,2024-02-12,2024-04-05,active,,696,20423,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
367123,367121,588,2024-02-09 20:30,2024-02-12,2024-04-26,active,,696,20434,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
368065,368063,578,2024-02-10 0:13,2024-03-04,2024-04-26,active,,696,20445,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
368074,368072,582,2024-02-10 0:16,2024-02-26,2024-05-10,active,,696,20451,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
368083,368081,556,2024-02-10 0:19,2024-02-14,2024-02-16,active,,697,20457,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
368093,368091,552,2024-02-10 0:28,2024-02-21,2024-02-23,active,,696,20463,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
368784,368782,586,2024-02-12 0:51,2024-02-12,2024-03-15,active,,696,20475,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
369250,369248,586,2024-02-12 14:14,2024-02-12,2024-03-15,active,,1268059,20507,,4618,2025-04-16,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
369260,369258,586,2024-02-12 14:20,2024-02-12,2024-03-15,active,,1736046,20518,,4618,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
369582,54150,586,2024-02-12 15:02,2024-02-26,2024-04-19,active,,221821,20529,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
369842,369840,7521,2024-02-12 16:22,2024-02-19,2024-03-22,active,,980150,20539,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
370798,370796,562,2024-02-12 19:07,2024-02-19,2024-04-12,active,,980150,20617,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
370851,370849,7524,2024-02-12 19:15,2024-03-11,2024-04-12,active,,696,20639,,2631,2024-07-16,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
370894,370892,556,2024-02-12 19:19,2024-02-14,2024-02-16,active,,696,20648,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
372124,372122,33,2024-02-13 0:04,2024-02-19,2024-04-12,active,,696,20828,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
372163,372161,558,2024-02-13 0:10,2024-02-14,2024-02-16,active,,696,20836,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
372207,372205,590,2024-02-13 0:14,2024-02-26,2024-04-19,active,,696,20841,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
372217,372215,556,2024-02-13 0:28,2024-02-28,2024-03-01,active,,696,20847,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
372226,372224,552,2024-02-13 0:31,2024-02-19,2024-02-23,active,,697,20852,6824,6823,,,2024-11-25 13:44,,,,,,,,,,,,,,
372782,372780,576,2024-02-13 14:14,2024-02-21,2024-02-23,active,,980150,20905,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
372798,372796,578,2024-02-13 14:17,2024-02-14,2024-02-16,active,,695,20912,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
373982,373980,552,2024-02-13 16:26,2024-02-19,2024-04-12,active,,696,20939,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
374251,374249,566,2024-02-13 17:00,2024-02-19,2024-04-12,deleted,,695,20950,,2482,,,,,,,,,,,,,,,,,
374268,374266,566,2024-02-13 17:02,2024-03-04,2024-04-05,active,,1268059,20956,,2631,2024-08-15,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
374399,41257,562,2024-02-13 17:43,2024-03-12,2024-03-13,active,,696,20973,6792,6791,,,2024-11-25 13:44,,,,,,,,,,,,,,
374631,374629,578,2024-02-13 17:59,2024-02-19,2024-04-12,active,,980150,20988,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
376157,376155,7524,2024-02-13 20:59,2024-02-26,2024-04-19,active,,697,21057,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
376298,376296,582,2024-02-13 21:03,2024-02-19,2024-04-12,active,,221821,21065,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
376368,376366,578,2024-02-13 21:10,2024-02-21,2024-02-23,active,,696,21075,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
377944,377942,576,2024-02-14 14:13,2024-02-19,2024-02-20,active,,697,21163,6757,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
378341,378339,552,2024-02-14 15:14,2024-03-04,2024-04-26,active,,696,21167,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
378395,378393,594,2024-02-14 15:21,2024-02-19,2024-04-12,active,,696,21174,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
378786,378784,566,2024-02-14 16:13,2024-03-06,2024-03-08,active,,696,21188,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
378807,378805,556,2024-02-14 16:18,2024-02-26,2024-05-10,active,,696,21197,,2662,,,2024-11-25 13:44,,,,,,,,,,,,,,
378830,378828,578,2024-02-14 16:25,2024-02-19,2024-04-12,active,,696,21205,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
379002,379000,578,2024-02-14 16:51,2024-02-19,2024-05-24,active,,980150,21212,,2656,,,2024-11-25 13:44,,,,,,,,,,,,,,
379047,75915,570,2024-02-14 16:55,2024-02-21,2024-02-21,active,,696,21221,6757,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
379054,7247,570,2024-02-14 16:57,2024-02-21,2024-02-21,active,,696,21223,4104,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
379488,379486,590,2024-02-14 18:04,2024-02-19,2024-04-12,active,,696,21231,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
379907,379905,578,2024-02-14 19:06,2024-02-21,2024-02-23,active,,980150,21241,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
381291,381289,590,2024-02-14 22:48,2024-02-19,2024-04-12,active,,696,21257,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
381325,381323,576,2024-02-14 22:57,2024-02-19,2024-04-12,active,,980150,21265,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
381334,381332,578,2024-02-14 23:03,2024-05-01,2024-05-03,active,,695,21275,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
381343,381341,7521,2024-02-14 23:06,2024-03-04,2024-04-26,active,,221821,21281,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
382396,382394,588,2024-02-15 14:48,2024-02-26,2024-04-26,active,,696,21335,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
384603,384601,7521,2024-02-15 19:21,2024-02-21,2024-02-23,active,,1736046,21373,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
384636,212128,568,2024-02-15 19:28,2024-02-20,2024-02-20,active,,696,21377,4104,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
384716,384714,590,2024-02-15 19:34,2024-02-21,2024-02-23,active,,980150,21381,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
384767,384765,582,2024-02-15 19:37,2024-02-26,2024-06-21,active,,696,21388,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
384821,384818,576,2024-02-15 19:42,2024-02-19,2024-06-07,active,,697,21398,,2658,,,2024-11-25 13:44,,,,,,,,,,,,,,
384880,384878,562,2024-02-15 19:51,2024-02-26,2024-03-29,active,,696,21408,,2661,,,2024-11-25 13:44,,,,,,,,,,,,,,
384925,384923,562,2024-02-15 19:54,2024-02-26,2024-04-19,active,,980150,21414,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
386037,273198,578,2024-02-15 22:56,2024-01-29,2024-04-12,active,,697,21436,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
386139,386137,552,2024-02-15 23:24,2024-02-19,2024-03-22,active,,697,21441,,2654,,,2024-11-25 13:44,,,,,,,,,,,,,,
386212,323430,552,2024-02-15 23:37,2024-03-25,2024-04-19,deleted,,697,21449,,2632,,,,,,,,,,,,,,,,,
386218,323430,552,2024-02-15 23:38,2024-04-22,2024-05-24,active,,697,21453,,2661,,,2024-11-25 13:44,,,,,,,,,,,,,,
386234,386232,582,2024-02-15 23:40,2024-02-19,2024-05-24,active,,696,21458,,2656,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
386271,386269,33,2024-02-15 23:47,2024-02-26,2024-04-19,active,,221821,21469,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
386314,386312,594,2024-02-15 23:50,2024-02-19,2024-04-12,deleted,,695,21477,,2482,,,,,,,,,,,,,,,,,
386390,386388,594,2024-02-15 23:58,2024-02-19,2024-04-12,deleted,,695,21483,,4361,,,,,,,,,,,,,,,,,
386395,386388,594,2024-02-15 23:58,2024-02-19,2024-04-12,active,,696,21488,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
387597,387595,582,2024-02-16 14:43,2024-02-26,2024-03-29,active,,696,21508,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
387765,387763,558,2024-02-16 14:53,2024-02-23,2024-03-01,active,,696,21521,53112,20608,,,2024-11-25 13:44,,,,,,,,,,,,,,
387886,387884,558,2024-02-16 15:00,2024-02-23,2024-03-01,active,,696,21530,53112,20608,,,2024-11-25 13:44,,,,,,,,,,,,,,
388135,388133,578,2024-02-16 15:40,2024-02-19,2024-04-12,active,,697,21541,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
388172,388170,582,2024-02-16 15:44,2024-02-19,2024-04-12,active,,696,21547,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
388257,388255,588,2024-02-16 15:54,2024-02-26,2024-04-19,active,,696,21558,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
389696,389694,592,2024-02-16 18:58,2024-02-21,2024-02-21,active,,697,21581,6792,6791,,,2024-11-25 13:44,,,,,,,,,,,,,,
390517,390515,556,2024-02-16 22:36,2024-02-26,2024-02-29,active,,697,21587,6803,6802,,,2024-11-25 13:44,,,,,,,,,,,,,,
390529,390527,592,2024-02-16 22:40,2024-02-19,2024-03-22,active,,696,21592,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
392384,392382,588,2024-02-20 14:30,2024-02-26,2024-04-19,active,,696,21658,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
392428,392426,7521,2024-02-20 14:36,2024-04-10,2024-04-12,active,,697,21664,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
392448,392446,7521,2024-02-20 14:37,2024-04-10,2024-04-12,active,,697,21669,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
392585,392583,7521,2024-02-20 14:52,2024-04-10,2024-04-12,active,,697,21676,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
393959,393957,560,2024-02-20 18:27,2024-02-26,2024-03-29,active,,696,21716,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
394028,394026,592,2024-02-20 18:33,2024-04-08,2024-05-31,active,,696,21727,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
394387,394385,578,2024-02-20 19:00,2024-03-04,2024-04-26,active,,980150,21738,,2482,2025-05-30,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
394772,394770,578,2024-02-20 19:30,2024-03-08,2024-03-15,active,,697,21751,,20608,,,2024-11-25 13:44,,,,,,,,,,,,,,
395056,212182,552,2024-02-20 20:08,2024-02-26,2024-03-01,active,,696,21788,6824,6823,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
395069,395067,552,2024-02-20 20:11,2024-03-04,2024-04-26,active,,696,21793,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
395117,395115,560,2024-02-20 20:15,2024-02-23,2024-03-01,active,,221821,21802,53112,20608,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
395155,395153,592,2024-02-20 20:25,2024-02-21,2024-02-23,active,,696,21811,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
395252,395250,590,2024-02-20 20:39,2024-02-28,2024-03-01,active,,697,21819,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
395502,395500,572,2024-02-20 20:54,2024-02-28,2024-03-01,active,,697,21849,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
396211,396209,592,2024-02-20 22:59,2024-02-21,2024-02-23,active,,697,21878,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
396225,396223,594,2024-02-20 23:14,2024-02-26,2024-04-19,active,,696,21885,,4361,2024-11-05,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
397464,397462,562,2024-02-21 14:29,2024-03-04,2024-04-26,active,,980150,22020,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
398034,398032,590,2024-02-21 15:44,2024-03-04,2024-04-05,active,,1268059,22129,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
398731,398729,588,2024-02-21 16:56,2024-02-26,2024-05-10,active,,696,22243,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
398749,398747,558,2024-02-21 17:03,2024-02-26,2024-04-19,active,,697,22265,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
399891,399889,552,2024-02-21 18:49,2024-03-04,2024-04-26,active,,696,22306,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
399927,399925,556,2024-02-21 18:53,2024-02-28,2024-03-01,active,,980150,22314,5985,3154,2024-09-26,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
400298,128741,578,2024-02-21 19:53,2024-03-06,2024-03-06,active,,696,22319,6757,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
400485,400480,556,2024-02-21 20:27,2024-02-26,2024-04-19,active,,696,22328,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
400519,400517,7524,2024-02-21 20:40,2024-02-26,2024-04-19,active,,696,22340,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
402608,402606,7524,2024-02-22 13:40,2024-03-22,2024-03-29,active,,696,22388,53112,20608,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
403331,403329,566,2024-02-22 15:32,2024-02-26,2024-06-14,active,,696,22417,,2658,,,2024-11-25 13:44,,,,,,,,,,,,,,
403569,403567,570,2024-02-22 15:58,2024-02-28,2024-02-28,active,,696,22435,21598,6066,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
403617,403615,582,2024-02-22 16:08,2024-02-26,2024-03-29,active,,696,22440,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
405402,263873,582,2024-02-22 19:30,2024-01-02,2024-03-15,deleted,,695,22512,,2634,,,,,,,,,,,,,,,,,
406689,406687,7524,2024-02-22 22:19,2024-02-28,2024-03-01,active,,696,22524,44910,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
406703,406701,7524,2024-02-22 22:22,2024-02-28,2024-03-01,active,,696,22529,44910,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
406746,406744,7524,2024-02-22 22:24,2024-02-28,2024-03-01,active,,980150,22534,44910,3154,2025-01-07,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
406795,406793,7524,2024-02-22 22:26,2024-02-28,2024-03-01,active,,1736046,22539,44910,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
406809,406807,7524,2024-02-22 22:28,2024-02-28,2024-03-01,active,,221821,22544,44910,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
406818,406816,7524,2024-02-22 22:30,2024-02-28,2024-03-01,active,,697,22549,44910,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
406828,406826,7524,2024-02-22 22:32,2024-02-28,2024-03-01,active,,696,22554,44910,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
406881,406879,7524,2024-02-22 22:41,2024-02-28,2024-03-01,active,,696,22561,44910,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
406891,406889,590,2024-02-22 22:42,2024-03-25,2024-05-17,active,,696,22566,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
406905,406903,552,2024-02-22 22:49,2024-03-04,2024-04-26,active,,696,22583,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
406943,406941,33,2024-02-22 22:54,2024-02-26,2024-04-19,active,,221821,22598,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
407048,407046,592,2024-02-22 22:58,2024-03-04,2024-04-26,active,,696,22604,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
410396,410394,7524,2024-02-23 19:18,2024-02-26,2024-03-15,active,,696,22718,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
410909,263873,582,2024-02-23 20:30,2024-02-26,2024-04-19,active,,696,22728,,2635,,,2024-11-25 13:44,,,,,,,,,,,,,,
413337,413335,590,2024-02-25 23:46,2024-02-26,2024-04-19,active,,1268059,22767,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
413344,413342,566,2024-02-25 23:50,2024-02-26,2024-04-19,active,,696,22773,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
413352,413350,588,2024-02-26 0:17,2024-03-04,2024-04-05,active,,696,22777,,2655,,,2024-11-25 13:44,,,,,,,,,,,,,,
413357,413355,590,2024-02-26 0:20,2024-02-28,2024-03-01,active,,980150,22781,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
413363,413361,580,2024-02-26 0:21,2024-02-28,2024-03-01,active,,980150,22786,,3154,2024-04-17,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
413369,413367,560,2024-02-26 0:23,2024-03-06,2024-03-08,active,,696,22791,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
416401,8191,558,2024-02-27 1:00,2024-03-11,2024-03-11,active,,696,22808,4104,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
416463,416461,570,2024-02-27 1:20,2024-03-01,2024-03-08,active,,697,22822,53112,20608,,,2024-11-25 13:44,,,,,,,,,,,,,,
416471,416461,570,2024-02-27 1:22,2024-02-28,2024-02-28,active,,697,22827,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
416479,416477,588,2024-02-27 1:25,2024-02-26,2024-04-19,active,,696,22831,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
416492,416490,590,2024-02-27 1:32,2024-05-01,2024-05-03,active,,980150,22840,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
416551,416549,556,2024-02-27 2:19,2024-03-04,2024-04-26,active,,696,22864,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
416563,416561,568,2024-02-27 2:25,2024-03-04,2024-03-04,active,,696,22875,4104,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
416571,416569,578,2024-02-27 2:29,2024-03-04,2024-06-07,active,,980150,22881,,2656,,,2024-11-25 13:44,,,,,,,,,,,,,,
416582,416580,580,2024-02-27 2:36,2024-03-04,2024-04-05,active,,696,22892,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
416635,416633,590,2024-02-27 11:35,2024-03-11,2024-04-12,active,,980150,22906,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
416645,416643,578,2024-02-27 11:43,2024-03-04,2024-04-26,active,,1736046,22917,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
416664,416662,582,2024-02-27 11:48,2024-03-04,2024-04-26,active,,696,22926,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
416696,416694,594,2024-02-27 12:01,2024-03-04,2024-06-07,active,,980150,22940,,2656,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
416710,416708,588,2024-02-27 12:08,2024-03-11,2024-05-03,active,,696,22952,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
416760,416758,562,2024-02-27 12:36,2024-03-18,2024-03-18,active,,696,22966,6757,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
416787,416785,566,2024-02-27 12:41,2024-04-29,2024-08-02,active,,696,22973,,2656,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
416804,416802,568,2024-02-27 12:44,2024-03-11,2024-04-12,active,,696,22979,,2654,,,2024-11-25 13:44,,,,,,,,,,,,,,
416842,416840,578,2024-02-27 12:47,2024-03-04,2024-04-26,active,,696,22983,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
416851,416849,33,2024-02-27 12:51,2024-03-11,2024-04-12,active,,697,22989,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
